idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
3946	3958	3.90855200343602	0.671443269166278	0.042736274787492	0.987439045113079	-0.00352984189672337	-0.00214270409710902	0.157946450487206
3947	3967	6.83014763532402	3.00932450378482	0.052250285967223	0.919767204696133	0.00149888818890257	-0.00262849564122154	0.392452714999301
3948	3962	4.74397127800748	1.35509969381956	0.0379453496053585	0.968398689801015	-0.00442919741968671	-0.00254388374818607	0.24935494472212
3949	3963	4.83162566763993	1.50770924648501	0.0379488541816485	0.963150792079211	-0.00223839759322365	-0.00454269250064634	0.268914308355371
3950	3969	6.72077712787125	3.50626561552914	0.0605187465433518	0.902458543365268	0.00350381582333316	-0.00182704921624806	0.430758589784205
3951	3974	7.91502410672692	6.03211943368383	0.0709362693345982	0.835225016747475	0.00430891654385435	0.00312773179422721	0.549882552852171
3952	3970	6.56100522637196	3.67219104133372	0.0291641307177202	0.899327849036197	0.00490683796777903	0.00137602986709071	0.43724529663667
3953	3972	7.04757490524873	4.41265209487619	0.00391940371384571	0.877632183768148	0.00697042884504841	0.00511186522714087	0.479256749529902
3954	3958	1.42168261126662	0.221889047887879	-0.00182298313519179	0.996765733103144	-0.00200432156478882	0.00253413368662396	0.0802971616738448
3955	3962	2.65731905434824	0.630289936913547	-0.00734044624692264	0.986759154154105	-0.000512800139576526	0.00122339843326635	0.162186966262293
3956	3964	3.150456376107	0.871048204865876	-0.00139891165274716	0.980203509852	0.00408374494358271	-0.003875208621459	0.19791256922994
3957	3971	5.80740927779525	2.91301247140148	0.0412746671706817	0.92285356465113	0.00923680943582671	0.00087331722690879	0.385039240700437
3958	3966	3.38944708378146	0.930578177757526	0.00923751524582601	0.976769363906929	0.00573977403296654	-0.00344746754736333	0.214188654448394
3959	3967	3.4661339898432	1.06069558384796	0.010315120826988	0.975205188255525	0.00519649981495638	-0.00238519819346351	0.221228723313129
3960	3976	7.16541835911052	4.4900589180975	0.0450637263128297	0.898632487623711	0.00565156300628729	0.00392941479506978	0.438648232325373
3961	3975	6.52296112094213	3.54440019767609	0.0524769232930796	0.918068589198395	0.00703142686937314	0.00226278103666658	0.396352752463547
3962	3969	3.33992520509837	0.904971789610093	0.0167871092340334	0.978059534682706	0.00667849940541747	-0.00126014627417368	0.208214687986481
3963	3969	2.93435729931217	0.727096957061848	0.00655735025103101	0.983422345974754	0.00621051364894784	0.000743393800576963	0.181221870433414
3964	3977	6.74368001370509	3.34499816115338	-0.0367793225454782	0.933493071782711	0.00648089981934975	0.0101258510910858	0.358393847618637
3965	3975	5.33119569339191	2.117402583844	-0.0307604211575949	0.956544262552094	0.0053960513899428	0.00817149167115836	0.291422688087144
3966	3973	3.80697012151143	1.14034059338623	-0.0144890382205878	0.976725321829228	0.00503645108608673	0.00617854293545271	0.214345761481873
3967	3978	6.35030865115466	2.54260606801421	-0.0449047966179943	0.956872528128063	0.00349171213762047	0.00971398207238342	0.290324665525433
3968	3974	3.47221502089862	0.847625828011444	-0.00765679866090152	0.98385956363915	0.00377487077834242	0.00519271183994335	0.178827137566242
3969	3979	6.20324721657813	2.13026484843647	-0.0417654721082377	0.969367861496186	0.00394299480524417	0.0079781533607041	0.245452135780543
3970	3979	5.74344710595009	1.66940728739402	-0.0341230063727288	0.976649383343668	0.00243748826034684	0.0071683021431568	0.214705975952694
3971	3978	4.56407643895359	1.06027677442169	-0.0257178568187277	0.985847720855886	-0.000328685707781512	0.0070573592395807	0.167494348948029
3972	3986	10.0715358244348	3.32336497502794	-0.0488514583680267	0.970686137111845	0.0113372297688598	0.00633526355533379	0.239999489323907
3973	3979	4.13593728177149	0.692692617335642	-0.0212124440332849	0.992057616856703	0.00049242378763563	0.00483094139251204	0.125690510225212
3974	3984	7.42148722469595	1.57077701056961	-0.00727195544204504	0.985916236193631	0.0121140180735784	0.00199517175499495	0.166788623909325
3975	3984	6.80420020765633	1.18974020688479	0.0136982518379017	0.989538624169025	0.0124955399986604	0.000448170169466577	0.143725334931997
3976	3985	7.0121514689789	1.13286380820675	0.0302704206770316	0.990922421768589	0.012199722797216	0.000860287865149108	0.133877483934881
3977	3982	3.82071156172164	0.367680512357564	0.0160415768099794	0.996939409127825	0.00730142146075966	-0.00615995249413455	0.0775922596512438
3978	3987	7.40458746529326	0.991162851897895	0.0628828000070297	0.993792869481888	0.00826695656019642	-0.00299054481416896	0.110898361745795
3979	3986	5.79152491239596	0.576044779581688	0.045374092362424	0.996080179676953	0.0102748371249742	-0.00101136388189149	0.087850330220678
3980	3988	6.8695135389714	0.721402365770018	0.0158869846886921	0.99655794134459	0.00179080371598986	-0.00223655878193965	0.082849625043805
3981	3992	10.0427740726987	1.07214437611714	-0.0251307828740636	0.997379407713619	0.000709810087033021	0.00199130798817653	0.0723176875388503
3982	3985	2.57124824528638	0.0946341099301107	-0.00868361929556086	0.999308505593035	0.0049370962974854	0.00544468978688323	0.0364484716097707
3983	3992	8.44255801355177	0.582251224424884	-0.0265269149305732	0.998934869963713	-0.003993503817258	0.00229734506122313	0.0459118688740731
3984	3989	4.5822482325241	0.220460230210077	-0.00424049424472038	0.999436936444526	-0.00864607428482589	-0.00212084224613651	0.0323505409229777
3985	3994	8.83718951701633	0.312466887975575	0.0476143687259794	0.999707654100186	-0.00612296287594302	-0.00100804530416839	0.0233687719785812
3986	3990	3.79642402617862	0.0813846698185545	0.007962502771553	0.999885367850752	-0.00781941559672036	-0.00278288250826279	0.012663469612909
3987	3992	4.91671000199314	0.0344915560706197	0.0180737771696366	0.999971417960849	-0.00313428765724092	-0.000844400766672501	0.00682835921694686
3988	3990	1.94605038480512	0.0018888703782253	-0.0015259162582336	0.999995843732084	-0.00131544443931802	6.66080544231297e-05	0.00256470034334236
3989	3997	8.42243925980251	-0.0453118207769635	-9.4170974315336e-05	0.999979927826813	0.000618677311271662	0.0051249370014542	0.00367371781688351
3990	3995	5.23066748537059	-0.0395549915824694	0.0122943792554519	0.999993969362764	0.00121974313701175	0.00252784762427444	0.00204534866747962
3991	3999	8.66713920395395	-0.0461092282826588	0.0197367611050236	0.999982804004205	-0.00119917124865806	0.00376756752516678	0.00433117987937281
3992	3997	5.39987489135193	-0.0344046875554161	0.0161970713707192	0.999989507010528	-0.00200514532118763	0.00335424418090682	0.00239046168259947
3993	3996	3.24224970991836	-0.0217877480622576	0.00935828263587159	0.999996275710903	-0.0012015356845758	0.00200546363547005	0.00140818746253064
3994	3998	4.40580095966548	-0.0315998885399599	0.0216413942848695	0.999989686786382	-0.00254905229096138	0.00304396461129221	0.00220520582654003
3995	4000	5.58039585152207	-0.0343445222286707	0.0292919105756766	0.999991150085795	-0.00166059170713025	0.00069705103387851	0.00380214480619115
3996	3999	3.34939514308722	-0.0276067964860092	0.022660694604081	0.999996211050103	-0.00128941296373604	0.001374280963765	0.00200665180825981
3997	3999	2.23997483091781	-0.0184024545881765	0.0198960389693445	0.999998696288845	-0.00046739130632628	0.000142437441765228	0.00153905086073293
3998	4003	5.73838136700995	-0.0290203211572056	0.058163998814302	0.999980007712602	0.00161594741504246	-0.00023723621223497	0.00610873211369172
3999	4005	7.01239287328907	-0.0178833888428059	0.0483885139356638	0.999936912825454	0.00311137509571352	0.00654525330311011	0.00858192130663015
4000	4004	4.67119129609268	-0.0254699216183346	0.0274752737899417	0.999973874157809	0.00216628324108074	0.004024190236054	0.00560036710272995
4001	4008	8.30745985221824	0.000580205884667971	-0.00416366659573864	0.999938786030577	0.00299901438963536	6.40613381683086e-05	0.0106501643429077
4002	4009	8.33259576849983	0.0137110393287992	0.0114804416395497	0.999927615498565	0.000705836928552446	-0.00630892956690772	0.0102207125634224
4003	4007	4.7913958470656	-0.0219300513647306	0.00127525121230249	0.999960021866058	0.00318023446751571	0.00497678912405039	0.0067135942966201
4004	4011	8.36567400291208	0.0390828177132747	0.110117550729393	0.999929354210759	-0.00350321051332625	-0.00457634007377353	0.0103957306276525
4005	4013	9.54776809281319	0.0705493150323186	0.209296913019366	0.999896794178611	-0.005207165541136	-0.00155231188125261	0.0132995017270188
4006	4008	2.37642486392229	-0.0133745105869809	0.0360242933341644	0.999947039036065	-0.000737091991437214	-0.00985923117353001	0.00285856241314919
4007	4010	3.56142560311452	0.00113361542504553	0.0798554410959056	0.999900039820011	-0.00466970657113441	-0.0128747856225897	0.00351341765983324
4008	4014	7.1593829705811	0.0545992033652404	0.0731721797152965	0.999899439909973	-0.00568850799150477	0.00603020257525922	0.011505981116569
4009	4014	5.97518516772464	0.0463814328028352	-0.00572072241266272	0.999867977686628	-0.00388657285987314	0.0116346291928895	0.0106563198057311
4010	4016	7.14658135012655	0.0697896043867421	-0.047175712256808	0.999820450354914	-0.00184495042976794	0.0116736901810111	0.0148117577473571
4011	4015	4.75989925176683	0.0283180511450818	0.0113242774368931	0.999930166034777	-0.000874356439866701	0.00565349899711419	0.0103410107614635
4012	4020	9.43524287335745	0.142872269959743	0.101139106482218	0.999741857286585	0.00229856979703398	0.00289907541867676	0.0224171971436014
4013	4016	3.55349853291508	0.00922832228953701	0.046316446213792	0.999964528965602	0.000109980917817553	-0.000946117346226926	0.00836860662033142
4014	4023	10.5479058928228	0.174150847439621	0.124898370733445	0.999662634505896	0.00476360550487552	0.00143910631443907	0.0254922381979392
4015	4018	3.53423380225768	0.00028956324290004	0.0446569072898062	0.999963212113278	0.00103103955733121	0.00114874362623848	0.00843752129525578
4016	4023	8.18394610548303	0.085680196581815	0.0894978653420553	0.999789379245717	0.00466792253915638	0.00184236802546099	0.0199000835850083
4017	4022	5.84700943861496	0.0261245505145568	0.067400680663108	0.999887829169912	0.0041003115247492	0.00138316967834813	0.014338875999232
4018	4024	6.9932963791081	0.0539630236020883	0.0823730498939253	0.999850457946036	0.00404635500187644	0.00109603349912294	0.0167775882315949
4019	4021	2.33410578878449	-0.00645449854430509	0.0316225570517294	0.999982268580432	0.00115329899694113	0.000201133253486514	0.00583883306585623
4020	4023	3.49046092295825	-0.00310945234369022	0.0468710332605513	0.999961618142492	0.00208137326483518	-0.000496700917334935	0.00849608235483509
4021	4028	8.08685498851915	0.0588614589051738	0.108474215991064	0.999824375948992	0.00638859524476326	-0.000672275398738034	0.0176054296963935
4022	4031	10.3485537523004	0.115489283022346	0.141895573679186	0.999718844712034	0.00798098886301999	-0.000424282611229456	0.022323873514015
4023	4029	6.90500722367715	0.0203116073430177	0.0954143241087118	0.999872188195001	0.00615635484213155	-0.00104852142125778	0.0147175803726871
4024	4031	8.02701643914695	0.0361972679339244	0.117766735259229	0.999825279047856	0.0076343017284904	-0.000795055158564475	0.0170439637787196
4025	4030	5.73041754773747	-0.00637388782518823	0.0786437628611435	0.999903167824668	0.00644618855137685	-0.0013343578715243	0.0122605512284041
4026	4032	6.86596034961991	0.016869584532598	0.0804918000894692	0.999874511113048	0.00623768624104039	0.00200564434284557	0.0144232689627179
4027	4035	9.13779155551558	0.081980858515201	0.0966308505882344	0.999838920793857	0.00422874852408077	-0.000123819921771919	0.0174423284088804
4028	4031	3.42641935694488	-0.0158876866275311	0.0453761500215079	0.999966253766268	0.00320545958761178	4.03126646694928e-05	0.00756404206600298
4029	4031	2.28274762243425	-0.0161150841902359	0.0271348260331607	0.999986260053324	0.00182263878130415	0.000546314074521388	0.00488459142320088
4030	4034	4.56628729520875	-0.00467723673852516	0.0471678518656545	0.999965688135559	0.00155327217914598	0.000592490007354545	0.00811534673972689
4031	4035	4.5652613154416	0.000189066673620066	0.0525279322658337	0.999972467239182	-8.8892061602702e-05	-0.00126837028707292	0.0073108206516057
4032	4035	3.42284950231644	-0.00246195735293926	0.0446337894066851	0.99998264899911	-0.00101680730658245	-0.00229327403756892	0.00532998103305472
4033	4042	10.3285566385835	0.095916797555814	0.146579829872	0.999887359715401	-0.00141882901259153	-0.00247266914540229	0.0147356951955224
4034	4043	10.3497484037969	0.0981429752090863	0.131301572383819	0.999891276654045	-0.00177432361135141	-0.00135573852877356	0.0145756173079148
4035	4041	6.89191892576393	0.0209719429629621	0.0749193043246158	0.999951682862861	0.00125315732171034	-0.00107077157986024	0.00969097439287657
4036	4044	9.23089937894359	0.0778889839413461	0.108286696502091	0.999913249016766	-0.00085262711709659	-0.000364936601414405	0.0131390368373037
4037	4046	10.423333863953	0.112423857796068	0.134082672839021	0.999884263413446	-0.00033486194140369	-0.000720654712556689	0.015193034667755
4038	4042	4.61185695979685	0.00905073658519085	0.0552377924261207	0.999976334226266	-0.00068359937976287	-0.000533313615530746	0.00682489969707041
4039	4046	8.12695242612491	0.0679515336053758	0.0961378617435682	0.999928295594327	-0.00168660224204527	0.000136193702405054	0.0118549776034287
4040	4046	6.97601466507512	0.0503045272730189	0.0790948119248671	0.99994691652393	-0.00188549612395072	0.000567319132092714	0.0101137128520582
4041	4047	6.99207721136232	0.0493393634068903	0.0839594635736702	0.999947049289701	-0.00108533736140375	0.000865522041851567	0.010196643135225
4042	4048	7.01848877352471	0.0490122840667969	0.0873194549091171	0.999946036720959	-4.47715302047912e-05	0.00107266470233684	0.0103330069192168
4043	4049	7.03569291101841	0.0477702741459894	0.0825144800949431	0.999944802558664	0.000510739540177301	0.00141637840131715	0.0103983101156156
4044	4048	4.69323133243155	0.0147049602633648	0.0580025851071345	0.999974251252253	0.000844133877618377	0.00105112465034427	0.00704836204111044
4045	4048	3.52636132005807	0.00546965428848703	0.0440690847658185	0.999984822795555	0.000758487763420128	0.00103540597516899	0.00535787358202468
4046	4048	2.35520785854948	-0.000277955810756754	0.027378484792624	0.999993011286114	0.000171598132374943	0.00116718441545675	0.00354762082963595
4047	4056	10.7099332548225	0.161840426599496	0.0986215257808998	0.999836243142664	-0.00798011599162584	0.00112695526871785	0.0162029200746964
4048	4053	5.92636104755292	0.0452848025119571	0.0575654976070228	0.999951837746012	-0.00434027849127416	-0.0010911283367376	0.00873462133948436
4049	4055	7.14543181232172	0.0745396610121811	0.0755376552741842	0.999918101938121	-0.00683464119128699	-0.000789022867200129	0.0107914104345041
4050	4053	3.56580680019595	0.0171600750481377	0.0364204970080222	0.999979384971531	-0.00325783531581061	-0.00169711704774847	0.00526649169180999
4051	4058	8.39244972843272	0.103285998024408	0.0911942398256799	0.999885841656345	-0.00642583896688802	-0.000390967094827635	0.0136696522810348
4052	4055	3.58874269747989	0.0191960671237228	0.0364853275810459	0.999976524666355	-0.00400565139871193	-0.000109039679827119	0.0055581456816343
4053	4056	3.60180755023227	0.0195582180708242	0.0317547016119396	0.999976775366216	-0.00340542250393013	0.00159966077293345	0.00568268520728611
4054	4056	2.4053630710978	0.00832523843583513	0.0204314708754449	0.999989284597115	-0.0018386313246791	0.0017479826725004	0.00387229678348651
