idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
2552	2557	5.39228029910224	-0.0285012202675264	0.12223289489027	0.99999337767889	6.0161555056254e-05	0.00130545804102127	-0.00339658037658014
2553	2554	1.08730966955284	-0.00321938679558086	0.0240896960921443	0.9999992540473	0.000328864416448608	0.000926630611220754	-0.000724643877446247
2554	2563	9.44812493372267	-0.0803008291934789	0.223575238284937	0.999973860686394	-0.00194040988021227	-0.00162456048315229	-0.00677300204355223
2555	2560	5.28012948936572	-0.0269450087723962	0.132598990304686	0.999992072179998	-0.00123436368981686	0.00029283966285238	-0.00377440967140984
2556	2565	9.33525968324295	-0.0810601137103495	0.223296416900917	0.999961131818948	-0.00161562303177099	-0.00487428888638075	-0.00716700226310693
2557	2563	6.2403517977438	-0.037210771517211	0.143576436892523	0.999985618812635	-0.00216078499326652	-0.0017785346684944	-0.00457493066138429
2558	2562	4.15661685845602	-0.0189743589596317	0.0967656696467033	0.999993760377229	-0.00120083101329814	-0.00147480789156021	-0.00297693687693727
2559	2560	1.0433664545666	-0.00121049226828398	0.0244082694743359	0.999999665361558	-0.000401606317070705	6.48419482900921e-05	-0.000709777893983112
2560	2569	9.16001317160995	-0.0912936203527797	0.218584923336854	0.999964085494942	-0.000839925752047567	-0.00503983400441804	-0.00676182802235705
2561	2564	3.07466224325207	-0.010782763512134	0.0710809895086198	0.999991026085391	-0.00189273446922222	-0.00272469509913149	-0.00263464258163333
2562	2565	3.0587900556392	-0.0149708370592427	0.0638959975225752	0.999990750134521	-5.75835601800108e-05	-0.00339094604522334	-0.0026453382485637
2563	2569	6.07173094598106	-0.0496925679521197	0.113272244609816	0.999986836773198	0.00018574734359238	-0.00254051161337029	-0.0044539397167482
2564	2573	9.10163127798968	-0.0487371636859762	0.144788913298948	0.999966360861965	-0.00627387587811947	-0.00475065617001283	-0.00231233472895329
2565	2569	4.04004095152252	-0.0261295201317795	0.051275011965113	0.999996371609897	-0.000421101087757448	0.000281500310885906	-0.00264578882178028
2566	2569	3.02669086407388	-0.0133273040619527	0.0374122332208365	0.999997402543847	-0.00146584689024651	-0.000186254400733626	-0.00173536962967261
2567	2572	5.03940336839536	0.00965200689892202	0.0780847853308076	0.999935074299231	-0.00980573408227235	-0.00574450313432686	-0.000833935871743183
2568	2573	5.05098157103864	0.0188095380429755	0.0914054946145133	0.999931876461323	-0.0101284188817899	-0.00576213451884677	0.000674813514103382
2569	2578	9.23580335929858	0.0167603020736755	0.0937917520657911	0.999953845320033	0.000752438556180842	0.0073428892900022	0.00615004412778313
2570	2577	7.1825517174054	0.0159979381157249	0.0258250386347107	0.999961671118029	0.00154808636177903	0.00655166610145909	0.00559780267158904
2571	2578	7.22656861257716	0.0099387171032087	-0.0107659521384535	0.999872409046395	0.00668451407241518	0.0128881300796653	0.00666175670703378
2572	2579	7.26416039701404	0.000345059736064865	-0.0166176427853081	0.999818881479362	0.0106063784404559	0.0141391740563736	0.00705639644149377
2573	2580	7.29255034455773	-0.0138394200246817	-0.035209991970848	0.999810197390708	0.013239197226074	0.0127337097317536	0.00649195554746779
2574	2581	7.32511071122284	-0.0181799903203469	-0.0500334741579431	0.999869910380884	0.0117742173032	0.00912228913896204	0.00618982735506956
2575	2583	8.42692772921838	-0.00148339356847371	-0.0510574717142682	0.999947905918399	0.00786962564381781	0.00271624027287718	0.005905631246137
2576	2579	3.15357037152884	-0.0176592351071923	-0.00441998795170862	0.999928233688113	0.0047825649603006	0.0106041155817988	0.0028648348117349
2577	2585	8.51665317669447	0.00422021798536674	0.03643141307724	0.999984788459066	0.00257565847010141	-0.0038348700532702	0.00301373615237897
2578	2587	9.65922724888246	-0.013601086446372	0.162456129284195	0.999946949972888	0.00299255312126701	-0.00971737124797024	0.00164759271775078
2579	2585	6.40513310554859	-0.0022591842470834	0.124749597774632	0.99993604434698	-0.0018744461134897	-0.0110973450665592	0.00111471967606161
2580	2584	4.26772202714825	-0.00230436491188292	0.0726463782896278	0.999948933319886	-0.00164949379765024	-0.00992082945887703	0.00099351169176786
2581	2583	2.13204730261999	-0.00499209885779917	0.0206706883236096	0.999986275678184	-0.000557514491870148	-0.00516372779633408	0.000688148321359964
2582	2586	4.33667335209751	-0.016443030503973	0.0570610324389351	0.999990232409655	-0.00192392160191283	-0.00360337193001754	-0.00168799339088717
2583	2591	8.8376031555103	-0.0581608213163621	0.12551419047836	0.999991693342785	-0.00264286840120811	-0.00139490547304394	-0.00277177393833924
2584	2589	5.50969404898554	-0.0371051853403869	0.0674470890916554	0.99999825700886	0.000275152820602936	-0.00143211319499412	-0.00116589963731616
2585	2592	7.79657109142368	-0.0469459528315902	0.0888330654525867	0.999996878834983	0.000117241694302074	0.00166491581615956	-0.00185920144189247
2586	2589	3.32435460216416	-0.0208397295027383	0.0395316065057885	0.999999302588494	0.000786765636321386	-0.000869952932207406	-0.00013785591894224
2587	2594	7.84024230844358	-0.0459430876000416	0.0678202810087781	0.999997293246751	-8.84817299911655e-05	0.000691545210169369	-0.00221978273195333
2588	2593	5.61474667632976	-0.0269589101107074	0.0487223555367767	0.999993935372183	-0.000676609691336069	0.00293612591603695	-0.00174659176247968
2589	2597	8.97976788505273	-0.0610957967851075	0.093389647439569	0.999993099684127	-0.00149999153019194	0.00221803584657823	-0.00257505854768646
2590	2593	3.37680558580192	-0.0177099636225081	0.0292092174150052	0.999996577530688	0.00113427578166191	0.00205424096588178	-0.00115690942448352
2591	2599	8.95698325124379	-0.0585118265378777	0.115715237993692	0.999994371977483	-0.00148520313062616	0.00117902142668254	-0.00276768739110004
2592	2599	7.82969400684176	-0.0498293709533384	0.126772463386861	0.999995141400436	-0.00180900544052753	-0.000162871422558619	-0.00253340635091852
2593	2596	3.35646354567134	-0.0244979847948115	0.0540144056627655	0.999993038891762	0.00161379021829994	-0.00330964296798435	-0.000603417413670707
2594	2596	2.23968325251517	-0.0156575482828417	0.0298069056603043	0.99999916323129	0.000661796382030106	-0.00104969508833826	-0.000365653512252406
2595	2601	6.68985783974316	-0.0270405794751096	0.0568206321359797	0.999970412763003	-0.00537688171753268	0.00525323599791311	-0.00163286653929973
2596	2603	7.76554668040433	-0.0337895737412742	0.0809104154175004	0.999980470239474	-0.0049933419955586	0.00360892875773844	-0.00104943250292391
2597	2601	4.44407500380645	-0.0143642708142296	0.0683689655227835	0.999992759849788	-0.00345281312305386	0.00102816112383725	-0.00122524048485064
2598	2602	4.42701095924649	-0.0199280037406464	0.0752816073765831	0.999999560303907	-0.00017752848733475	-0.000914552017575843	-0.000107099191572072
2599	2606	7.6696744490889	-0.0223951247622841	0.107964063525645	0.999987592042649	-0.0010637192994411	0.00486657161923536	-2.72520157162059e-05
2600	2604	4.39930284197431	-0.0192751342359004	0.0675827738534337	0.999998911638539	0.00050031932879737	0.00134068739103405	0.000359109490656061
2601	2608	7.54789060887266	-0.0282489137275232	0.0990128337092046	0.999985895061035	0.000845131305386963	0.00514327057693605	-0.00102088188851259
2602	2610	8.46720940895777	-0.0315446604617761	0.088362540483221	0.999989682733361	-0.000908595629028533	0.00354304874663148	-0.00269363813335668
2603	2611	8.34848125949525	-0.0298446215642027	0.10577381953976	0.999993878975182	-0.00105311028960802	-0.000299194468512188	-0.0033231692037134
2604	2611	7.25631743966529	-0.0239826012806967	0.0986902062062058	0.999993256657082	-0.00113508629252206	-0.000991580862230966	-0.00334887844880726
2605	2611	6.16880508021983	-0.0239590090122534	0.109565357653777	0.999989311373917	0.00025166866106674	-0.00323905266879912	-0.00328973230100115
2606	2608	2.09674695745882	-0.0131810393677474	0.0371728423664261	0.999998362879842	0.000993703963853321	0.00103629313399906	-0.00110131131295245
2607	2608	1.04012353196643	-0.00706057688781768	0.0187107987108388	0.999999075412951	0.000872963091499616	0.000813365174229311	-0.000652338699084649
2608	2614	5.8874409290088	0.00374284027782075	0.160528455484657	0.999989273072579	-0.00196636470840296	-0.00362074223655041	-0.00211598092254192
2609	2616	6.75468291820175	0.00250184142279928	0.17973497133082	0.999986910434549	-7.70713484239004e-05	-0.00491942281607013	-0.00140438553434988
2610	2620	9.49693091617815	-0.00960420070798676	0.224629348435334	0.999992611391173	0.00215754448951475	-0.00192073486959051	-0.00253632458475511
2611	2617	5.71755816627683	0.0105424044854206	0.101157564835298	0.999999674816963	-0.000442765928591561	0.000309681466288812	-0.000598683297580566
2612	2617	4.74192927399945	0.008114100608063	0.0928072817097767	0.999999620859026	0.000415172418693229	-0.000762992761121018	-6.12838754729606e-05
2613	2618	4.71592701264963	0.00203255764837971	0.108701216320981	0.999995848153222	0.00208443762231745	-0.00197565320353974	-0.00023577645285567
2614	2623	8.40708165870095	-0.0305195364750802	0.184242225770164	0.999968991346795	0.00673402342743909	-0.00128930496871773	-0.00387388255511858
2615	2623	7.46147851535947	-0.0305513715760115	0.149135142273453	0.999977798043346	0.00529766174095195	-0.00010388178445185	-0.00404071887604397
2616	2622	5.59560444910319	-0.0247572614861803	0.104070698243993	0.999982519517875	0.0049019097304041	0.00115792784842685	-0.0030969570185708
2617	2623	5.57966396259721	-0.0300085646105946	0.106427256862411	0.999972391561646	0.00648912235646987	0.000375518443552215	-0.00360088758832805
2618	2623	4.64513611793993	-0.0245091675686834	0.0911323594401903	0.999980215441149	0.00526642872205022	-1.25535235677416e-05	-0.00343995598791634
2619	2628	8.32589072149248	-0.0577705597757328	0.170949339761659	0.99992531044682	0.00545319348310085	-0.00815851301871491	-0.00728525044106326
2620	2627	6.47839122307606	-0.0397198756665077	0.13213419887788	0.999961960618841	0.00497490864166697	-0.00418147409022659	-0.00581746282876521
2621	2624	2.77632172719864	-0.00934233963052836	0.0558641995192964	0.999993706020228	0.00221301095742366	-0.000378537674580606	-0.00274721889571764
2622	2631	8.3346718915075	-0.0264234425390776	0.212146724353108	0.999920213974977	0.00284924537190218	-0.0122613400209963	0.00105215300062922
2623	2624	0.925131236481462	0.00189800212130007	0.0173338517174324	0.999999510152807	-6.28319907150635e-05	-0.000120504607041418	-0.000980420791171266
2624	2630	5.54265598771266	-0.0137018735885935	0.128588950214651	0.999897230745951	0.00380807938959446	-0.0138206997272137	0.000121396005866303
2625	2630	4.61793879064586	-0.0115099293684201	0.106009924740668	0.99989594849793	0.0052479007222254	-0.0133897344187467	0.00112548995163339
2626	2631	4.63336526541548	0.0213880743609007	0.126370889049719	0.999926599052535	-0.000143215954915022	-0.0110001757918057	0.00507662574649007
2627	2636	8.5226828162887	0.212909596059564	0.143138700063513	0.999640842547077	-0.00524792660115391	0.00926897563745788	0.0245912844071
2628	2637	8.58448900463595	0.270428005578958	0.0512148619224828	0.999517604416892	-0.00402173982594219	0.0129038136148734	0.0279620396910311
2629	2638	8.65310980888284	0.321620858607827	-0.0644884857393881	0.999417723204174	-0.0104593939186332	0.016957931155632	0.0276991731854905
2630	2632	1.88589566815023	0.0290377937544785	0.0168637050636019	0.999964148515881	-0.00257811686434018	0.00435500181882825	0.00678888470225785
2631	2632	0.942638350902088	0.0108345483815423	0.00967465750070937	0.999989481638105	-0.000802078007288855	0.00213356154491415	0.00398010039558287
2632	2634	1.92578896845844	0.0365155237015034	0.0129823624159176	0.999912858198962	-0.00320804862726973	0.00968869444092077	0.00837338834744391
2633	2639	5.88295937485217	0.159025348977238	-0.0136857865166742	0.999851874681305	-0.00821557624453917	0.00627998030008609	0.0137584465213769
2634	2641	6.95362349395439	0.122498891069997	0.0346235362111596	0.999972860579643	-0.00292088624342981	8.08875988885507e-05	0.00676313425236395
2635	2638	2.94668632945313	0.0434192275081694	0.0308303641247337	0.999971139056339	-0.00343440264545561	-0.000486595164194071	0.00675937556162162
2636	2640	3.98439151037621	0.0314410053166807	0.056125271109976	0.999978955953677	-0.00377089089791344	-0.00512152542907486	0.00127984722085282
2637	2643	6.10682696732528	-0.0358823537385306	0.0938647170626102	0.999960060723173	0.00231680688974523	-0.00724409826486707	-0.00469386883845832
2638	2644	6.16722285092302	-0.0796311353687758	0.0893097571840611	0.999917017169176	0.0070148515216056	-0.00870280870805505	-0.00640404202191884
2639	2645	6.23579094189988	-0.0863179318109241	0.0756926579455737	0.999916963585951	0.00805287412640579	-0.00770402967862619	-0.00647032287190466
2640	2643	3.10294641216409	-0.0387237225862832	0.0246217113095794	0.999972100729459	0.00612968088642386	-0.00261607170982366	-0.00337356543627074
2641	2644	3.13181850562025	-0.0360442320566297	0.0312515315989831	0.999971065469888	0.00483304541107059	-0.00522154782716782	-0.00269171569090198
2642	2650	8.72229428536675	-0.062281606021301	0.112600712531588	0.999976888652982	0.00436626638665206	-0.000632391483636785	-0.00517280956085114
2643	2651	8.82107390060674	-0.0444068782989675	0.0883674333478745	0.999985852092236	0.00268535052191882	-0.000265474351200381	-0.00458410638062635
2644	2650	6.62481908823914	-0.015919355700074	0.0379902156397952	0.999986947761235	0.000737670478312568	0.00371747785205844	-0.00342644244866924
2645	2650	5.55669220430361	-0.00407948213726143	0.0189576047263498	0.99998453671096	0.000736717684019868	0.00491968081014392	-0.00248602629653354
2646	2649	3.3385794188842	0.00327474927727672	0.0155140875870925	0.999986666892152	-6.83420469640043e-05	0.00493036453036616	-0.00153390771793075
2647	2652	5.67206509611398	-0.0158304732867702	0.0321850309908844	0.999987448281706	0.00406184512705937	-0.00239420724682574	-0.00169483476032002
2648	2654	6.89866129682596	-0.030830549527478	0.0662807034909582	0.999985726724549	0.00331675157249485	-0.00378304530483466	-0.00179835324772514
2649	2655	6.95685094651277	-0.0262551786225898	0.0824237705274182	0.999996612566015	0.0015537672511722	-0.00128441816650757	-0.00164649136006538
2650	2655	5.82083786488878	-0.019045653540502	0.0722624723710087	0.99999870131681	8.76023425135051e-05	-0.00109164447503975	-0.00118237171087982
2651	2657	7.03833742284854	-0.0237868057173963	0.067864564014036	0.999991422309679	-0.00178218141531495	0.00361100241159251	-0.000969431818943594
2652	2654	2.34168029003507	-0.0083777348321921	0.0167643126904831	0.999999584878877	-0.000757936377059476	-3.31317185535829e-05	-0.00050465514080572
2653	2657	4.72205998539915	-0.0116041390480107	0.0037789568544703	0.999961517973504	-0.00263277395356258	0.00832281138067148	-0.000872859758073348
2654	2657	3.54450063386581	-0.00877346596648009	0.00866653339055502	0.999976665155822	-0.0011654089397708	0.00670558916663942	-0.000588251454126253
2655	2662	8.19850061457317	-0.0279879838231279	0.0693337448151753	0.999998376248566	-0.00152011981325614	-0.000632424034969564	-0.000732649865241203
2656	2661	5.85422434897521	-0.0180785626614949	0.0738223051676018	0.999996753310311	-0.00176731592705187	-0.00171065420464241	-0.000666052133145298
