idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
4148	4151	3.75837925254236	-0.00536137808904523	0.0953818463238082	0.99996964565384	0.00237185435419904	-0.000999043010575402	0.00735418186604917
4149	4151	2.50174658529986	-0.00515017026089588	0.058177205525866	0.999987297575519	0.000754723793545426	-0.00151168630531465	0.00474867182706747
4150	4156	7.52931167532662	0.0816014698474861	0.133434853051662	0.999898890509531	-0.00328720678489273	0.00139032780575892	0.0137648108579364
4151	4155	5.02614095552615	0.0273220013261017	0.0774194202522421	0.999951006360494	-0.00149806060655453	0.00303246805555415	0.00930294741173131
4152	4158	7.50781061590134	0.0969039778915725	0.108903831074637	0.999883236514001	-0.0071561484606579	0.00254347312547804	0.0132602270702447
4153	4161	9.96362307268107	0.170443417841942	0.162238308894533	0.999831057922705	-0.00627195075242215	0.00237177326729644	0.0171141151828401
4154	4160	7.46770112229558	0.102533524602757	0.145038322580141	0.999894304814803	-0.00709866280280526	0.000586556762653174	0.0126745467965769
4155	4160	6.21700624602927	0.0722061383889766	0.12338269555568	0.999930009932522	-0.00580216527191973	0.000497016838655142	0.0102986935465887
4156	4160	4.96699557419413	0.0452399678793583	0.0923913027537044	0.999957394308205	-0.00407902150465311	0.00119545534028727	0.00819402455686086
4157	4159	2.48811376519381	0.0120253226493104	0.0471402226736606	0.999989251211504	-0.00176806158730491	0.00156052703092536	0.0039920139109689
4158	4160	2.4787814353013	0.00904749590821501	0.0449971330214934	0.999990993463582	-0.00031900114957514	0.0010301819020693	0.00410486969741006
4159	4165	7.40180845180819	0.0892138505268161	0.11382258866892	0.999920008450146	-0.00441003931041817	0.00208137297569138	0.0116703102304823
4160	4165	6.16594214861108	0.0612800202844846	0.0906382163963595	0.999943863422699	-0.00415199519140075	0.00200089786444673	0.00954082527628934
4161	4165	4.92940769226372	0.0415122640961164	0.074565571293927	0.999960283667651	-0.00454692038252204	0.00169432089041308	0.00747568585930513
4162	4169	8.57071696649444	0.103184280829144	0.15000722951147	0.999900741840962	-0.00363243648341797	-0.00394870252885326	0.0130276482692139
4163	4166	3.68674823526197	0.0204833380673874	0.0644698112702686	0.999982753945121	-0.00204453624688455	0.000423015989841118	0.00548932977137548
4164	4168	4.88777954699702	0.0269469357181735	0.0826632993680799	0.999962363454136	0.000298347169276656	-0.00392897151230647	0.00772954377963383
4165	4166	1.22571850617094	-0.000347787356453912	0.0206165845855456	0.999998085015676	0.000254165263898817	0.00052694783317043	0.00186753607186716
4166	4169	3.65070370094597	0.0115199394280192	0.076612216529403	0.999970217759464	-3.70218304516214e-06	-0.00515087640708089	0.00574735179216778
4167	4172	6.07003890881339	0.0400179459646886	0.104143202434134	0.999957151543815	-0.000100411936013707	0.000450405807490031	0.00924565457014487
4168	4175	8.47783141712197	0.0962799368283163	0.0788320399365561	0.999879084654759	-0.000422013645068094	0.00345293540799934	0.0151563587814953
4169	4175	7.25910543348491	0.0710669662922823	0.0529334442436398	0.999902262361719	0.000316676431669803	0.00390757006340596	0.0134199976212216
4170	4177	8.45931732755142	0.114463706378096	0.0714055068989062	0.999852794500475	0.00179703806928854	0.00472400894784651	0.0163964545932917
4171	4175	4.82706972269841	0.0371706853194855	0.0570249046768743	0.999948003064295	0.000674676198385462	0.000447554487407125	0.010165415620519
4172	4175	3.62132324639677	0.0230894685561179	0.0420907973747934	0.999968622395374	-0.000485233248736603	0.000341392263295577	0.00789950787803485
4173	4177	4.83341427331022	0.0420678240811847	0.0407461765863756	0.999946778585818	-0.00053960873706569	0.00375053447739243	0.00959595276087212
4174	4177	3.62744487367971	0.0215127897806174	0.0261635391148657	0.99996836516596	-0.000489159526257308	0.00407230681512812	0.0068151087649679
4175	4178	3.63140528891192	0.00991549867968544	0.028733077024034	0.999965024239766	0.00358026650340522	0.00231995995101516	0.00719373162928547
4176	4181	6.06140447611929	0.0501998201142213	0.0550734163335115	0.999905970639159	0.00371110019470682	0.00210321698859784	0.013032808362149
4177	4181	4.85346603809978	0.0270771587743727	0.0493749023730546	0.999937411712841	0.00320906554762524	0.00130396638460771	0.0106383376052218
4178	4185	8.51015226215592	0.124877926417834	0.0720463308892956	0.999846110943379	0.00267707477157954	-0.00184267884495894	0.0172392643909719
4179	4182	3.64401667721632	0.0246225268939407	0.0239161299584968	0.999966279716724	-0.00188730483016944	0.00258418241463921	0.00756303584683236
4180	4186	7.31138949017145	0.0878185125180519	0.0683461259479001	0.999898596717032	0.00214694565867035	-0.002334193663324	0.0138830273208283
4181	4183	2.43310458680795	0.0110215973320586	0.0256520156763507	0.999988229959111	-0.000134714845502526	-0.000730701117713495	0.00479456682417196
4182	4185	3.65665726177201	0.00981024615179222	0.0478931617060122	0.999962631664307	0.00340979727658379	-0.00391388031162004	0.00691303829244487
4183	4185	2.43724681513495	-0.00134299621687001	0.0291132812409672	0.999982435097457	0.0024440112936874	-0.0029429666626854	0.00452716827368902
4184	4190	7.39018425643713	0.0623756561558505	0.0715976629489065	0.999924181681881	0.00283992921942097	0.000910013391196321	0.0119472827653965
4185	4187	2.45639069066737	0.00240711961340257	0.0171458296860593	0.999991212826101	0.000836230422905389	0.000915779367953527	0.00400453960066818
4186	4190	4.94428609211089	0.0224712937702469	0.0326967262436593	0.999966577899725	0.000803173721563783	0.00242981018330281	0.00776492227648811
4187	4189	2.47157062354147	0.00308691124607469	0.0207227813584894	0.999993123614348	0.000121286837918016	0.000807715946685286	0.00361740355395004
4188	4190	2.48024971755921	-0.00240488718739228	0.0224934207208842	0.99999065197147	0.00125340351911059	0.00121973100676681	0.00395439066902062
4189	4195	7.48153369802904	0.0803779391799731	0.0857223091680593	0.999902970934058	-0.00156201048121601	-0.00371018967763262	0.0133357914296911
4190	4197	8.76055069644534	0.126985051492039	0.117188040825472	0.999865421270326	-0.00356110930608821	-0.00418321412800456	0.0154582847684585
4191	4193	2.49055026778661	0.00435770975612474	0.0204780949542418	0.99998280882934	-0.000231592646973323	-0.00316585526932038	0.00493008834028334
4192	4194	2.50271439500404	0.0127826432818636	0.0191858555774866	0.999985482479602	-0.00255467877341788	-0.000759472919086675	0.00468312366770659
4193	4199	7.56414563687725	0.10450222527412	0.0549565757018508	0.999903902587513	-0.00466422901876727	0.00203714523911579	0.0128949834120469
4194	4199	6.31125589637475	0.0721275093339146	0.0463313380019115	0.999936310308924	-0.00295050665818096	0.00186647497663197	0.010732479089084
4195	4201	7.59265264468439	0.111858597343169	0.0289096471561245	0.999910002329744	-0.0011220215628895	0.00170047740037895	0.0132603425730554
4196	4200	5.06584269683007	0.0535512921788065	0.0204296616286147	0.999957362047716	-0.000607171281622479	0.00220005089228312	0.00894791627587303
4197	4200	3.80197983491357	0.0331728235809406	0.0131969071485735	0.999975571946984	-0.000368371229868077	0.00199548610145747	0.00668863567246759
4198	4203	6.36487490658543	0.0907911549108418	0.0181408794953899	0.99993111928121	-0.000540471592150013	0.00236790936032778	0.0114829259662074
4199	4201	2.53708557067234	0.0205178440088131	0.0123439650233018	0.999989485754277	-0.000147279730090776	-0.000643137786034432	0.00453795806122368
4200	4203	3.82930413691481	0.039251744264007	0.0137190730858425	0.999973966410432	-1.99449793471921e-05	0.0014306072418972	0.00707244416766589
4201	4208	8.99716169654982	0.162982999269235	0.0401608572379477	0.999866555389696	0.000104636827646743	0.00186593366604147	0.0162289480814996
4202	4205	3.84197261440645	0.0347223355474618	0.0181278216347163	0.999972878117507	0.000496401448175481	-0.00148822505458552	0.00719595728023742
4203	4209	7.73927185982241	0.120607150857313	0.0625899055682508	0.99990735748811	-0.000782736404461963	0.00121220365442109	0.0135349298914703
4204	4211	9.06330430170237	0.170625862073089	0.0446993386632559	0.999881138690041	-0.00490060710618967	-0.000147704600186619	0.0146174801264758
4205	4209	5.17925395711965	0.0541863102552165	0.0192410536145965	0.999953955026955	-0.00110142630236692	0.00376331104768688	0.00875854873877705
4206	4211	6.49983733728332	0.100567086236031	0.00150771553775656	0.999930133979431	-0.0059430274090742	0.00185333823038191	0.010048518422979
4207	4211	5.20322414683034	0.0743528722940614	0.00886110785124012	0.999949110380327	-0.00646159706422585	0.000582237557304857	0.00772563346265998
4208	4214	7.8583147778007	0.121355506811454	0.0381003525215733	0.999920350719216	-0.00795043478119825	-0.000912398981350344	0.00975962767979589
4209	4214	6.55703175898983	0.0837456345639261	0.0469274307125743	0.999946595687501	-0.00658962502166415	-0.00208039050234336	0.00768469845921252
4210	4212	2.61797264474391	0.0255665764841167	0.0106708250586558	0.99998628517813	-0.00376287347394801	-0.00179722303549597	0.00316863191676242
4211	4217	7.92309647663668	0.0515852748902045	0.0411760022515903	0.999974018189922	-0.000457540961593913	0.00164935647081503	0.00700237278367482
4212	4213	1.31956501851629	0.00341695350501272	0.00486278288883611	0.999998919396769	-0.000491381960272063	0.000176404302171729	0.00137427456729114
4213	4218	6.61177536720459	0.0182292665013573	0.0394923585561363	0.999985077799124	-7.88895690090757e-05	0.00219252904478463	0.00500307624400806
4214	4221	9.27281871471193	0.0497229531151974	0.061402564184012	0.999973951047251	-0.00470479590739852	0.000356466196627885	0.00546214740465906
4215	4219	5.29735628505487	0.0077617534424039	0.0427773777067961	0.999991058142627	-0.00256424766066675	0.00100547640432949	0.00320893844200531
4216	4217	1.32595202685304	-0.00610590960897109	0.0142696267964908	0.999999605167912	-0.000196874291391567	0.00021563311912136	0.000839289515425604
4217	4218	1.32500384045829	0.000564421283550824	0.0123840268366311	0.999998037363942	-0.00172824342257292	0.000392847175566118	0.000885502136674225
4218	4224	7.97750199008862	0.0375699601904604	0.0669151020686033	0.999954654698492	-0.008459181801839	0.00386641865313625	0.00204489531791039
4219	4220	1.32678215180738	0.0062516781843325	0.00927523830620309	0.999996863498828	-0.00219484133591493	-0.00111818550572187	0.000453128229051283
4220	4225	6.65170970476026	0.0202081227650611	0.0292494865649044	0.999967973584865	-0.00605842501695409	0.00521232246548584	0.000423066670281017
4221	4224	3.9989127866266	0.00770993564789422	0.0195190721614147	0.999978617305696	-0.00391944758765716	0.00522256247911806	0.000357355772746681
4222	4225	3.98929639836049	0.00620330348803527	0.0252099089751191	0.999984763062238	-0.00453007121630428	0.00304194825861333	-0.000835852216137004
4223	4226	3.98555381848082	-0.0097076363758841	0.0338418251215076	0.999998048097814	-0.00066945693750107	3.4201914899814e-05	-0.00185861728159227
4224	4227	3.97716117230867	-0.031735286575654	0.0424500370020831	0.999982371416481	0.0048521044864447	-0.00245101688322093	-0.00238881865400517
4225	4231	7.94528726486364	-0.122698420311367	0.100051147557074	0.999790160182086	0.0198234016197863	-0.00263810922101784	-0.00443945165964479
4226	4231	6.61660126091757	-0.0985748900322839	0.0758081950843626	0.99983993164739	0.0174663251050002	-0.00168588485969836	-0.00349232915230153
4227	4234	9.2465662815186	-0.110360151481819	0.090680964771055	0.99994090480595	0.00966666972471632	0.000624343053019011	-0.00493483414551915
4228	4234	7.9197462463798	-0.0794352963872333	0.0754919643485307	0.999981853114691	0.00387451923032647	0.000773911050617492	-0.00454781307095319
4229	4232	3.96185104581474	-0.0330550125001551	0.0416194918357647	0.999993676530319	0.00233389017532218	-0.000405670444956934	-0.00265241164139412
4230	4232	2.6390536270532	-0.0157322625999655	0.0313525328001502	0.999998137957524	4.4096555134176e-05	-0.000693890274465276	-0.00180018145333599
4231	4236	6.57481032940586	-0.0266386617672218	0.0704504683760876	0.99996998368166	-0.00695935995351733	-0.00111654620812041	-0.00321750979850422
4232	4233	1.31888380088427	-0.00337239424507524	0.0148555445411903	0.999998147657363	-0.00100493416319673	0.00138258813218253	-0.000885008037996205
4233	4240	9.16921210261111	-0.0600357726228931	0.165207871102638	0.999978486082673	0.000415758114392028	-0.00632432334562635	-0.00169039972065073
4234	4239	6.54596404721581	-0.0351469397617432	0.104984243292316	0.999982389747557	0.000303220959937287	-0.00575911176847997	-0.00140031548349617
4235	4241	7.85925955747369	-0.0562315782319812	0.125434043223603	0.99997855440341	0.00589297239039176	-0.00285385677325067	-0.000138243226520019
4236	4241	6.54635095460057	-0.0531767963156877	0.104628927566319	0.999971749694245	0.00713155030568011	-0.00236960375521224	0.000160566843967439
4237	4239	2.61504592116175	-0.0167579624268163	0.0344608761459857	0.999994236241128	0.00189305053473339	-0.00280698773424249	-0.000254291279885828
4238	4239	1.30748436508654	-0.0115894176986149	0.0160902525563654	0.999998044247261	0.00160303292832499	-0.00114856500520673	-0.000150284772797399
4239	4245	7.87196925747245	-0.0351277491787856	0.0704819585886639	0.999967079167833	0.00727709623308462	0.00218169459517839	0.00285037886253698
4240	4242	2.62806155949675	-0.0220721474413625	0.0277139287277835	0.99998771364304	0.00404872552856992	0.00273870861985833	0.000824536024569055
4241	4242	1.31454150378779	-0.0100595018237273	0.0157508205473735	0.999996816925551	0.00189471684051656	0.00158383684290167	0.000517346804053586
4242	4247	6.56314180183189	0.00159416940964973	0.0799512935841947	0.999994588921727	-0.00119893552444243	0.00193190657771223	0.00237748140892687
4243	4247	5.25337666325815	0.00456589146512452	0.0608793631647846	0.99999238559389	-0.00280684841449206	0.00201429827591324	0.00181465111654045
4244	4248	5.25741330684614	0.00853502919445473	0.0416026897302422	0.999984970821576	-0.00424183540129073	0.00320666066237155	0.00133502464245494
4245	4252	9.2022980242319	0.0105279065990936	0.0399816405808393	0.999994596558823	-0.00311409125665294	0.000307856444493855	0.001007230466186
4246	4248	2.63132552326926	0.002775732436493	0.0196915544571491	0.999995571726156	-0.00211199475941444	0.0020563530049218	0.000409168100152425
4247	4253	7.89123731496534	-0.000115663699760456	0.0689722834980747	0.999998693805444	-0.000241461983252189	-0.00154555364444359	0.000406629374316542
4248	4253	6.57532738823088	-0.00375750615666326	0.0629910214411193	0.999997862072854	0.000639027380961829	-0.00195518937680437	0.000211490492506134
4249	4256	9.2121280495726	-0.00583947165385719	0.0871885442152008	0.999997425624405	-0.000340533242472038	-0.00222361469593533	-0.000297185729244795
4250	4254	5.2653104326651	-0.00355335679581231	0.0366244548864609	0.99999983572838	0.000282697704725887	0.000490203449935298	-9.12458084188004e-05
4251	4253	2.63345099617228	-0.00238790485208217	0.014652166883841	0.999999469323916	0.000768740142369392	0.000685242978809303	-2.88537793353617e-05
4252	4254	2.63465543962349	-0.000358818053667721	0.0156651638012534	0.999998871671647	-0.000147570152954412	0.001494526973549	3.56034812481155e-05
4253	4258	6.57614477823486	-0.00186074692990022	0.06679758996612	0.999991191838306	-0.00201533683316017	-0.00366357330216428	-0.000364546173609175
