idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1441	1445	5.95548478890261	-0.00770489196186122	0.0467623201433659	0.99999900509792	0.000942956863242279	0.000435736986916797	0.000954342078402293
1442	1445	4.47029879514628	-0.0101549863751096	0.0487579553692359	0.999998617942632	0.000161858852000645	-0.00142974316330734	0.000832915977035343
1443	1444	1.49666235268159	-0.0174080742148576	0.00423859693778825	0.999997708702884	0.00167562776720506	-0.001280581715343	0.000367384046349167
1444	1450	8.99284258219462	-0.0464201163825355	0.0492359760302673	0.999999641730334	7.90961750298861e-05	-2.96108688696387e-05	0.000842262545222926
1445	1448	4.49790696542441	-0.0217216086016349	0.0256699229066047	0.999999063324052	-0.000468644965678582	-0.00123064640970463	0.000373138484492103
1446	1452	8.99048363168452	-0.0501108755448055	0.0798578639639369	0.999995193726018	0.00234602517520536	-0.000904159811607328	0.00181416255500115
1447	1449	3.00273973365035	-0.0281578466117662	0.0143899700372605	0.999997775332807	0.00162083906606843	-0.00119198065145281	0.000633555273338925
1448	1453	7.48251727028089	-0.0338761730805023	0.0553085735586988	0.999998192470321	0.000309875779817344	0.000587200601829406	0.00178163647956046
1449	1453	5.98789448252169	-0.0260879507239326	0.0362695176681117	0.999997985419262	-0.000622466911713021	0.00127924958935215	0.00141605538361977
1450	1454	5.96686490101143	-0.0104552587779838	0.051450470919691	0.999994138301404	-0.00305049830540597	-0.000744849221637576	0.00136492584368856
1451	1457	8.95259923101355	0.00283352983779246	0.0849518384644439	0.99997360527992	-0.00642526283710278	-0.00314031185248711	0.00128186677218494
1452	1456	5.95820834539266	0.00297595106989762	0.0627109440793509	0.99998217112097	-0.00544356354257377	-0.00233587720276974	0.000754144443787331
1453	1456	4.4681908727632	-0.000736392448607539	0.0487282663046355	0.999989930850867	-0.00383996427712475	-0.00229799673138072	0.00033478687345525
1454	1458	5.97168469483977	0.00579437553361772	0.0378071875438882	0.999991313178534	-0.00387492033870779	-0.00145668831377237	0.000486434986149736
1455	1461	8.93809589011943	0.0222892580637499	0.0647301468362169	0.99999126751157	-0.0017563140113367	-0.00363223922400256	0.00108954115008744
1456	1459	4.48025302190619	0.00351361915541307	0.0154482637771653	0.999997828311231	-0.0015482088864514	-0.0012101163322739	0.000694291385406006
1457	1460	4.46478694917175	0.00502222292885542	0.0259482947393425	0.999997992256718	7.31183099366322e-05	-0.00188145889367563	0.000685746802303127
1458	1462	5.9294681495962	0.0227669728946943	0.0652820822315669	0.999994779475043	0.000115601143430835	-0.0031127954177477	0.000859164549158018
1459	1460	1.48332200356636	0.00404141469521877	0.0130602591324386	0.99999905379519	0.000306662269101099	-0.00132285131506416	0.000220071295524444
1460	1461	1.47907660101889	0.00835899615136998	0.01386214605538	0.999999695528766	-1.44634098416316e-05	-0.000767813885801567	0.000138546102654083
1461	1463	2.95466737742652	0.0132398365650081	0.0330956841401365	0.999999784279738	-0.000212688224955625	-0.000597404002719536	0.000171209384974234
1462	1467	7.34173947472804	0.0651220436112032	0.133385126655587	0.999947086972659	-0.00883639833014309	-0.00523211216044695	-0.000605245227428122
1463	1468	7.34807143315705	0.0763860115975233	0.139811639838223	0.999944651471254	-0.00970218795746226	-0.00402422969432912	-0.000605902829520018
1464	1465	1.46488190419018	0.012362958398616	0.0179779372531108	0.999995642853812	-0.00216278026482827	-0.00199172451447897	-0.000263985558097684
1465	1467	2.9338431546435	0.0364528019426807	0.0453127446412545	0.999987533088099	-0.00491918593993394	-0.000747763494534633	-0.000419675854198322
1466	1468	2.95437594152857	0.040574308832787	0.0331659147490788	0.999993273539705	-0.00341257440705529	0.00134203167798584	-7.84999198110931e-05
1467	1468	1.48450851311807	0.021220068730143	0.0121460204418277	0.99999882490213	-0.00124886533427864	0.000884760616833609	8.79112402494285e-05
1468	1473	7.20017558510437	0.0138797866179129	0.0498384452741404	0.999960594059424	0.00553192995955418	-0.00447058475117786	0.00531243364468116
1469	1474	7.13426616625875	0.00546394641109345	0.0894532894548798	0.99992358986807	0.00978348719025267	-0.0039041119098241	0.00646959921053998
1470	1475	7.05728180521427	0.00255033460821222	0.127375637164135	0.999897890075956	0.0116116925541032	-0.00337031385324637	0.0076170205599575
1471	1477	8.33331942634804	0.0529689274086277	0.142854720536099	0.999905395565607	0.0092609665282386	0.00136906927160527	0.0100777014779901
1472	1477	6.91162295387115	0.0459177650265613	0.0835896061904127	0.999925609954282	0.00687941822107972	0.00484432596887499	0.00883066636241286
1473	1478	6.82852682231079	0.075875033325199	0.088905658996442	0.999949305630385	0.00218408603644725	0.00392649560077412	0.00901102490254649
1474	1480	8.03032751956164	0.126770569623333	0.127400414190046	0.999938193251047	0.00125730647613784	-0.0022203716747733	0.0108212202585048
1475	1476	1.36178754657345	0.0101325895478867	0.0268146092345404	0.999996886819589	-0.000754327138161801	0.00103692882099111	0.00214058877851681
1476	1483	9.05967727304278	0.179870955519059	0.195077774254194	0.999923146170637	-0.00453218523757534	-0.00565301312668813	0.01006004432281
1477	1481	5.21318481060941	0.0606463715407219	0.116715178076618	0.999955331349609	0.00238990754770361	-0.00652994863072383	0.00640182929222306
1478	1484	7.59166894293372	0.151325037662118	0.168903759132266	0.999933848447943	-0.00517532384776882	-0.00688747797556203	0.0076208528586849
1479	1485	7.48073583927164	0.157414815528891	0.14716597829471	0.999922305949502	-0.0100819438635394	-0.00371596714578355	0.0063188654626464
1480	1487	8.51876426360484	0.189513863327478	0.146415225815741	0.999794827483611	-0.0192214711307695	0.00157441283183802	0.00619348115520594
1481	1483	2.49977672699694	0.0476693219077201	0.0278360738513481	0.999982546019794	-0.0055241025702915	-2.95643093102119e-05	0.00209548860998205
1482	1483	1.22980069398772	0.0329020836011516	0.0145968025308715	0.999991979255593	-0.00380090177697944	-0.000873150681507341	0.000912237935414779
1483	1484	1.21224768095869	0.029706740866694	0.0172170700421213	0.999992584461458	-0.00363852668677941	-0.00102365139758284	0.000737755691174185
1484	1492	8.76818582145879	0.222057975944093	0.209331035495586	0.999293023652659	-0.0369185949579036	0.00326130334797898	-0.00631142820065894
1485	1491	6.58210401307384	0.16301259193655	0.173096182677078	0.999607387575356	-0.0278430067463872	0.0014736135837709	-0.00276878007418636
1486	1494	8.23562533554342	0.159969855947203	0.293949989432454	0.999097170554115	-0.0375452190157696	-0.00190582491860105	-0.0197880810388466
1487	1489	2.1802062622734	0.0526829504508042	0.0608311251425213	0.99994541553591	-0.00931102462397944	-0.0047403035355336	1.70751210700637e-05
1488	1495	6.87134331607644	0.0833650221980274	0.21737531325268	0.998925363099258	-0.0363960456656787	0.000287693118761683	-0.0286943208594936
1489	1496	6.64024293057913	0.0146682666727292	0.184674794138495	0.998728653693977	-0.0339484279652289	0.00152293733878197	-0.0372325286700699
1490	1494	3.85927034070476	0.0527838179197088	0.137504320809231	0.999636152028836	-0.0190574897529645	0.00126625089367975	-0.0190465810572655
1491	1497	5.37961045688349	-0.0642734594259975	0.160734720974737	0.998740556823023	-0.024587333471418	-0.0025219300996862	-0.0436623757733737
1492	1496	3.58375932390365	-0.00920245101794969	0.108008213855602	0.99942770011345	-0.0172417393466565	-0.00253159525110982	-0.0289928559429171
1493	1500	5.72515716057017	-0.280605258113064	0.111344634776004	0.996487059265566	-0.0238851611807562	-1.7071435775202e-05	-0.0802685461448033
1494	1503	6.80248402829406	-0.677589037640364	0.0956655009179676	0.99115226901913	-0.0192904349020231	0.00221579106698322	-0.131301747929982
1495	1500	3.94040748494172	-0.183062843042511	0.0494179400375865	0.997734533977054	-0.0141698439716426	0.00197049427358284	-0.0657353206710695
1496	1501	3.79643183314245	-0.2381154075173	0.0350539136017009	0.997139900875632	-0.00993047756700236	0.0033242282424469	-0.0748488690871054
1497	1502	3.65148555725179	-0.285779176651761	0.0194839540530526	0.996476560278051	-0.00892436132465639	0.00489257869387325	-0.0832519264947912
1498	1509	6.82645239164084	-1.57546652302479	0.0106246618445518	0.97347134658071	0.00773342546096857	0.0214426156412002	-0.227670695855754
1499	1501	1.44045683677592	-0.0682374461326129	-0.0011655807269802	0.999367387203261	0.000634978850049869	0.00282390332473097	-0.035446406960354
1500	1510	5.92069713060899	-1.44181752990617	0.00557508139100998	0.974234619120646	0.0137257782936417	0.0254368387705928	-0.223677171723989
1501	1516	7.74134633345891	-3.15318991428779	-0.139029643540988	0.927014008448243	0.0164475660718666	0.0415091392208206	-0.372359365495457
1502	1515	6.81270465525365	-2.5082455921837	-0.0970311818054782	0.943764112546044	0.0175208334386136	0.0399691281039277	-0.327726698736013
1503	1507	2.38462973403694	-0.309072775877275	0.0151545153716415	0.996173992025809	0.00948410184895402	0.0081701412827241	-0.086490914059818
1504	1514	5.32238935974551	-1.65880155673099	-0.0883862356130042	0.964567599819968	0.0164208641294708	0.0377544152743477	-0.260603731220563
1505	1515	5.20550533980148	-1.69981723404015	-0.0933017581643261	0.962564851818924	0.0123512455016551	0.0380161181148275	-0.268087910098256
1506	1515	4.67604927837634	-1.45810509631445	-0.0598422851829993	0.968251759421959	0.00924946749957665	0.0347953794618492	-0.247370692070345
1507	1513	3.23114034065719	-0.759284975413921	0.00720128475296484	0.985303911627679	0.00832406447570716	0.0270221606678532	-0.168453894329103
1508	1511	1.66017804129564	-0.252897580323819	0.0303691085594853	0.996191156334974	0.00395548135636577	0.0156369500924873	-0.0856914231357565
1509	1514	2.6382501694057	-0.584183559573592	0.0107333708667701	0.989107862581197	0.00688202509575038	0.0193640837617976	-0.145750835917681
1510	1522	5.587598034777	-2.42455839649084	-0.132347041108338	0.941168793443577	0.00113516960438508	0.0205637351170217	-0.337308681234217
1511	1521	4.76839992800479	-1.74262479518806	-0.0666145476605061	0.959161172831149	-0.000198663871498442	0.0139214663759188	-0.28251725228698
1512	1518	2.9778719999299	-0.728811984713501	0.00641828630045236	0.985121891499783	0.00144814519143696	0.00912053632948274	-0.171608792258604
1513	1529	7.07039680557211	-4.00342115226371	-0.257449620808021	0.901968834937027	-0.00292271054519374	0.0194591965281174	-0.431352545183046
1514	1521	3.40174246347282	-0.907353489325581	-0.0166844937790569	0.980270890940631	-0.00212392265723637	0.00416821925456059	-0.197603378704041
1515	1519	1.98763726949053	-0.361497359171122	-0.00811072313884671	0.993528246908708	0.000639169679194186	0.0030734810035307	-0.113541920765645
1516	1518	1.00149615333355	-0.130366052375511	0.00375085379903491	0.998374314552405	0.00105470831447219	0.0016712091389994	-0.0569633451651247
1517	1520	1.49775571486851	-0.215453837249296	-0.00633226524594929	0.996384645128855	-0.00208980897705997	0.000494309545012864	-0.0849295431988121
1518	1523	2.49867063024973	-0.49501846874973	-0.0437963387554896	0.990072567484437	-0.00273858768703761	0.00301089116267723	-0.140498205635026
1519	1533	6.79837150355514	-3.21177566823514	-0.320820293312537	0.931162285489757	0.00108384991711557	0.013616699892619	-0.364349020631157
1520	1532	6.00236856346605	-2.4173686722915	-0.30113818459386	0.948945119191249	0.000286729228802441	0.0142225903700818	-0.315120288893972
1521	1537	7.94374614404914	-4.16430697497223	-0.451111142540704	0.921321194520539	0.00461790298700441	0.0158395851108843	-0.388452106498041
1522	1538	8.10979212267666	-4.16546735563738	-0.439276899408882	0.925886033693721	0.00566807634847848	0.0134115378897513	-0.377522259175336
1523	1531	4.2603008714838	-1.14350288237804	-0.210975380157984	0.977553989499068	7.68731992719096e-05	0.0108944231067226	-0.210403192110144
1524	1533	4.86602626625615	-1.41745165230297	-0.222323196250375	0.973138348257033	0.00253285365390106	0.00892628877751753	-0.230034043507915
1525	1526	0.542219833962344	-0.0424107231821567	-0.0144696916690291	0.999628628344875	-5.22935361314713e-06	0.00267400677397455	-0.0271192745804691
1526	1540	7.82136482432631	-3.1721940575644	-0.237306862550007	0.954163973831975	0.0102960670315124	0.00134586473519799	-0.299104146900326
1527	1533	3.40292704287637	-0.665690369868119	-0.127359801536774	0.988686556797269	0.00493942143341449	0.00241244753807459	-0.149895545701464
1528	1536	4.63614628072494	-1.12421359511256	-0.15562394959544	0.982267276885688	0.00850993234312442	0.00469983713269087	-0.187233782587482
1529	1538	5.33552168670758	-1.38902411830408	-0.148730560235204	0.980591053726124	0.0100125399844955	0.00338134274260061	-0.195779214720576
1530	1539	5.44322272157005	-1.36607658714117	-0.117943104498513	0.982650608557059	0.0107891707304393	0.00179237598763295	-0.185143627180926
1531	1536	3.03279882850908	-0.471501167650809	-0.08223248515379	0.993659684052428	0.00583642540468245	0.00382520450903471	-0.112212905843261
1532	1542	6.33991072382005	-1.52034412521183	-0.0404776919254022	0.985296311440676	0.010273496817962	-0.00144892828889177	-0.170538953120229
1533	1544	7.16305915716521	-1.68341621972837	0.0173700016721005	0.986843240003102	0.0118743197144546	-0.00135135477294241	-0.161237694202614
1534	1547	8.75743326985788	-2.02078501917757	0.0717335405039018	0.988774600757641	0.0167061584304736	0.000561717595988917	-0.148476858939046
1535	1542	4.64080205500057	-0.699146398245105	0.0466819796692566	0.994649175493689	0.00662352991143688	-0.00451233209166113	-0.102998958248768
1536	1544	5.44679967985506	-0.804518887793473	0.0941104651496824	0.995185046328894	0.00926891786124122	-0.00334985620544158	-0.0975171225397936
1537	1546	6.27794627382557	-0.862686042174281	0.117427119918129	0.99614111770533	0.0123432420905096	-0.0012192873195361	-0.086885161736073
1538	1540	1.35070110417241	-0.0769168932985667	0.0158746645925006	0.999613911776267	0.00244549591487417	-0.0021486013951762	-0.0275940291571272
1539	1541	1.37331599554482	-0.0631743258067107	0.0224408286603102	0.99970152232356	0.000641962096924687	-0.00219655305829578	-0.0243234311577266
1540	1546	4.31747856702077	-0.331563722018794	0.0773397268893391	0.999029565958864	0.00803084901883738	0.00202849382562496	-0.0432587218590746
1541	1545	2.88284969113275	-0.168548102603746	0.0488267623768404	0.999563128824888	0.00552677636595824	0.00220261466588767	-0.0289509019796296
1542	1553	8.41014751137401	-0.495340804193135	0.0530947601749077	0.999478617488645	0.0097598303485222	0.00785083405985871	-0.0297590876728485
1543	1550	5.29021826677032	-0.207876272372057	0.041476850716142	0.999781740572057	0.00658901924972372	0.00563694983827595	-0.0190073891041145
1544	1552	6.160224544354	-0.202649847750558	0.0464342645303402	0.999852537602555	0.00770372147278054	0.0054746453044947	-0.0143382001656519
1545	1548	2.27437862842658	-0.0480595521066012	0.0298000869966985	0.999959263382595	0.00465467107934556	0.00393612009612691	-0.00665676881602635
1546	1555	7.14608873224476	-0.162770680096112	0.0587770947594021	0.999935449040847	0.0047690404918709	0.00499999486578821	-0.00901964830844754
1547	1550	2.32310774034768	-0.0231366674248026	0.0394630901241944	0.999995681823455	-0.000535864317401988	0.000952881564338351	-0.00272785641137941
1548	1556	6.46598511399894	-0.12045694221146	0.0694615891864928	0.999971441563151	0.00348054591282185	0.00265772809313809	-0.00615941065732717
